,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
92,6616,6621,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,dass ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
93,6621,6683,CATMA_2187E232-6E20-4D1C-A7A3-7A1C21029CFE,"ihm bekannt sei,  dass die Anzeigenerstatterin bereits in der ",CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T10:15:30.615+0200,-13316080,,,
94,6621,6683,CATMA_FEB1862E-EE58-4E94-B464-E481769B8FF5,"ihm bekannt sei,  dass die Anzeigenerstatterin bereits in der ",CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T10:11:53.875+0200,-15389907,,,
95,6621,6683,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,"ihm bekannt sei,  dass die Anzeigenerstatterin bereits in der ",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
96,6683,6710,CATMA_2187E232-6E20-4D1C-A7A3-7A1C21029CFE,Vergangenheit unbegründete ,CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T10:15:30.615+0200,-13316080,,,
97,6683,6710,CATMA_FEB1862E-EE58-4E94-B464-E481769B8FF5,Vergangenheit unbegründete ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T10:11:53.875+0200,-15389907,,,
98,6683,6710,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Vergangenheit unbegründete ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
99,6710,6755,CATMA_2187E232-6E20-4D1C-A7A3-7A1C21029CFE,Vorwürfe  gegen mehrere Personen erhoben habe,CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T10:15:30.615+0200,-13316080,,,
100,6710,6755,CATMA_FEB1862E-EE58-4E94-B464-E481769B8FF5,Vorwürfe  gegen mehrere Personen erhoben habe,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T10:11:53.875+0200,-15389907,,,
101,6710,6755,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Vorwürfe  gegen mehrere Personen erhoben habe,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
102,6755,6756,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,.,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
103,6756,6781,no_annotation_7,  In einem Schreiben vom ,,,,,,,,
104,6781,6791,CATMA_FB261D6A-610F-472F-B259-B08C6F95DF95,26.11.1982,CATMA_CF1496D6-1684-4085-B5F6-57DC2B91426C,Reaktion,Mhuerten,2025-06-03T09:45:24.828+0200,-12791831,,,
105,6791,6855,no_annotation_8, wandte sich der Stadtdechant an Generalvi- kar Dr. Feldhoff:  „,,,,,,,,
106,6855,6881,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,wie ich schon telefonisch ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
107,6881,6901,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"sagte, hat der [der ",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
108,6901,6913,CATMA_2A2218E6-8224-49B2-A804-4A58BB6BF8D8,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:58:38.943+0200,-7143428,,,
109,6901,6913,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Beschuldigte,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
110,6913,6916,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,] d,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
111,6916,6969,CATMA_FFE5CAB1-9CC4-469B-BAF8-F46D1311D25A,ie gegen ihn  erhobenen Vorwürfe alle zurückgewiesen.,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T10:30:53.483+0200,-15389907,,,
112,6916,6969,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,ie gegen ihn  erhobenen Vorwürfe alle zurückgewiesen.,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
113,6969,6972,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"  
",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
114,6972,6973,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"
",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
115,6973,6997,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"#######################
",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
116,6997,6998,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"
",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
117,6998,7008,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"Seite 346
",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
118,7008,7009,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"
",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
119,7009,7018,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,  326    ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
120,7018,7107,CATMA_AF82821B-7DB6-44FE-BCC1-982BBFBB2222,"Auch sagte ich Dir schon, daß mir und einigen vorsichtig befragten Mitbrü- dern nie eine ",CATMA_02B331EC-D557-4CA5-8963-AAAA7043B65D,Loyalität mit dem Täter,Mhuerten,2025-06-03T09:45:51.992+0200,-12290441,,,
121,7018,7107,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"Auch sagte ich Dir schon, daß mir und einigen vorsichtig befragten Mitbrü- dern nie eine ",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
122,7107,7171,CATMA_AF82821B-7DB6-44FE-BCC1-982BBFBB2222,Andeutung in der Richtung der Vorwürfe zu Ohren gekommen  waren.,CATMA_02B331EC-D557-4CA5-8963-AAAA7043B65D,Loyalität mit dem Täter,Mhuerten,2025-06-03T09:45:51.992+0200,-12290441,,,
123,7107,7171,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Andeutung in der Richtung der Vorwürfe zu Ohren gekommen  waren.,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
124,7171,7173,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,  ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
125,7173,7205,CATMA_603E9216-2CCB-40DB-838A-B513BFFF688E,"Die Frau, die ich noch sprechen ",CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T09:46:01.917+0200,-13316080,,,
126,7173,7205,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"Die Frau, die ich noch sprechen ",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
127,7205,7292,CATMA_603E9216-2CCB-40DB-838A-B513BFFF688E,"muß, machte keinen unglaubwürdigen Ein- druck; allerdings weiß man bei Frauen eben nie!",CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T09:46:01.917+0200,-13316080,,,
128,7205,7292,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"muß, machte keinen unglaubwürdigen Ein- druck; allerdings weiß man bei Frauen eben nie!",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
129,7292,7298,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,  Die ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
130,7298,7321,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Stellungnahme von [dem ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
131,7321,7334,CATMA_2A2218E6-8224-49B2-A804-4A58BB6BF8D8,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:58:38.943+0200,-7143428,,,
132,7321,7334,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Beschuldigten,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
133,7334,7384,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,"] habe ich nach seinen Angaben  geschrieben, […]. ",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
134,7384,7395,CATMA_49C9EBA6-C668-401A-85EC-0BF094DB3059,Wir werden ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:15:21.472+0200,-2587561,,,
135,7384,7395,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Wir werden ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
136,7395,7452,CATMA_49C9EBA6-C668-401A-85EC-0BF094DB3059,jetzt wohl erst einmal abwarten und beobach- ten müssen. ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:15:21.472+0200,-2587561,,,
137,7395,7452,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,jetzt wohl erst einmal abwarten und beobach- ten müssen. ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
138,7452,7489,CATMA_49C9EBA6-C668-401A-85EC-0BF094DB3059,Kannst Du Herrn Erzbischof und Herrn ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:15:21.472+0200,-2587561,,,
139,7452,7489,CATMA_71707476-3E6E-4971-91EF-F4469D9F3174,Kannst Du Herrn Erzbischof und Herrn ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:14:53.053+0200,-157253,,,
140,7452,7489,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Kannst Du Herrn Erzbischof und Herrn ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
141,7489,7568,CATMA_49C9EBA6-C668-401A-85EC-0BF094DB3059,Weihbischof […] Be- scheid geben? Hoffentlich ist die Sache damit ausgestanden!,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:15:21.472+0200,-2587561,,,
142,7489,7568,CATMA_71707476-3E6E-4971-91EF-F4469D9F3174,Weihbischof […] Be- scheid geben? Hoffentlich ist die Sache damit ausgestanden!,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:14:53.053+0200,-157253,,,
143,7489,7568,CATMA_8C0F94B1-8FDE-4B64-AA4F-3BB661B172AA,Weihbischof […] Be- scheid geben? Hoffentlich ist die Sache damit ausgestanden!,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:32:54.693+0200,-2197479,direkt,,
144,7568,7569,CATMA_71707476-3E6E-4971-91EF-F4469D9F3174,“,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:14:53.053+0200,-157253,,,
145,7569,7709,no_annotation_9,"  Daran anschließend findet sich eine handschriftliche Notiz in den Akten, die weder  datiert noch vollständig lesbar ist, aber mit „betr. [",,,,,,,,
146,7709,7722,CATMA_2A2218E6-8224-49B2-A804-4A58BB6BF8D8,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:58:38.943+0200,-7143428,,,
147,7722,7746,no_annotation_10,]“ überschrieben  ist. D,,,,,,,,
148,7746,7782,CATMA_8B89A9EC-3B07-4B49-91A1-A8DE9ED5FA7E,"arin gibt der Verfasser an, mit dem ",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:33:26.510+0200,-2197479,indirekt,,
149,7782,7883,CATMA_8B89A9EC-3B07-4B49-91A1-A8DE9ED5FA7E,Weihbischof gesprochen zu haben. Da- nach soll gegebenenfalls eine weitere namentlich bekannte Person,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:33:26.510+0200,-2197479,indirekt,,
150,7883,7976,CATMA_8B89A9EC-3B07-4B49-91A1-A8DE9ED5FA7E, einbezogen  werden. Der Stadtdechant sei über das Gespräch mit dem Weihbischof informiert.  ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:33:26.510+0200,-2197479,indirekt,,
151,7976,7984,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,Zuletzt ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
152,7976,7984,CATMA_8B89A9EC-3B07-4B49-91A1-A8DE9ED5FA7E,Zuletzt ,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:33:26.510+0200,-2197479,indirekt,,
153,7984,8081,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,"hält der Verfasser fest, dass zu untersuchen sei, welche weiteren Recher- chen angestellt werden ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
154,7984,8081,CATMA_8B89A9EC-3B07-4B49-91A1-A8DE9ED5FA7E,"hält der Verfasser fest, dass zu untersuchen sei, welche weiteren Recher- chen angestellt werden ",CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:33:26.510+0200,-2197479,indirekt,,
155,8081,8088,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,könnten,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
156,8081,8088,CATMA_8B89A9EC-3B07-4B49-91A1-A8DE9ED5FA7E,könnten,CATMA_CEB4499C-C725-4EC8-B9A8-BE935C89C9F1,Kirchenverantwortliche,Mhuerten,2025-06-03T10:33:26.510+0200,-2197479,indirekt,,
157,8088,8182,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,". Unterzeichnet ist die Notiz mit einem Kürzel, des- sen Urheberschaft – auch durch Nachfrage ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
158,8182,8276,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,beim Erzbistum Köln – nicht geklärt  werden konnte.  Die Durchführung weiterer Recherchen ist ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
159,8276,8319,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,hinsichtlich dieses Verdachtsfalles nicht  ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
160,8319,8331,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,dokumentiert,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
161,8319,8331,,dokumentiert,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-06-03T09:47:49.738+0200,-9667700,,,
162,8331,8332,CATMA_803B840E-596C-4357-A5F1-C48FEEAD6C65,.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:15:44.267+0200,-157253,,,
163,8332,8810,no_annotation_11,"      (b)  2. Verdachtsfall  Anfang September 2014 ging ein anonymes Schreiben im Generalvikariat und der  Hauptabteilung Seelsorge-Personal ein. Darin gab ein anonymer männlicher Be- troffener* an, dass er in den 1970er Jahren im Alter von ca. 8 Jahren durch den  Beschuldigten sexuell missbraucht worden sei. Neben ihm habe es zudem noch  weitere Betroffene* gegeben. Eine Preisgabe seiner Identität sei jedoch nicht mög- lich.   

#######################

Seite 414

  394   ",,,,,,,,
164,8810,8812,CATMA_CB5E212F-5379-4B3F-BE4B-2D4DE6C29DE1, „,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:06:58.117+0200,-16199595,,direkt,
165,8812,8821,CATMA_CB5E212F-5379-4B3F-BE4B-2D4DE6C29DE1,unkeusche,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:06:58.117+0200,-16199595,,direkt,
166,8812,8821,K-2,unkeusche,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T13:14:02.902+0200,-399266,,,
167,8821,8833,CATMA_CB5E212F-5379-4B3F-BE4B-2D4DE6C29DE1, Handlungen“,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:06:58.117+0200,-16199595,,direkt,
168,8833,8864,no_annotation_12, erfasst. Als solche dürfte das,,,,,,,,
169,8864,8865,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE, ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
170,8865,8888,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE,„Packen an den Hintern“,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
171,8865,8888,CATMA_DCAF3482-706D-4836-AC18-9E372F3D1CE7,„Packen an den Hintern“,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:07:15.530+0200,-16199595,,direkt,
172,8888,8894,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE,  und ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
173,8894,8909,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE,„Begreifen von ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
174,8894,8909,CATMA_B8522870-BC52-446E-A57E-DF3D6513310B,„Begreifen von ,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:07:27.073+0200,-16199595,,direkt,
175,8909,8916,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE,kleinen,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
176,8909,8916,CATMA_B8522870-BC52-446E-A57E-DF3D6513310B,kleinen,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:07:27.073+0200,-16199595,,direkt,
177,8909,8916,CATMA_2D93E0CD-C20E-4353-B8B8-09865E3FDE5D,kleinen,CATMA_6B79399D-5227-4BAC-87F4-8ACBFC243998,Minderjährigkeit nicht spezifiziert,Mhuerten,2025-06-04T14:38:41.769+0200,-14472051,,,
178,8909,8916,CATMA_12E6B08F-E7FD-47EA-9DDF-E25B2AEA012C,kleinen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T11:13:55.480+0200,-13288961,,,
179,8916,8917,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE, ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
180,8916,8917,CATMA_B8522870-BC52-446E-A57E-DF3D6513310B, ,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:07:27.073+0200,-16199595,,direkt,
181,8916,8917,CATMA_2D93E0CD-C20E-4353-B8B8-09865E3FDE5D, ,CATMA_6B79399D-5227-4BAC-87F4-8ACBFC243998,Minderjährigkeit nicht spezifiziert,Mhuerten,2025-06-04T14:38:41.769+0200,-14472051,,,
182,8916,8917,CATMA_12E6B08F-E7FD-47EA-9DDF-E25B2AEA012C, ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T11:13:55.480+0200,-13288961,,,
183,8917,8932,CATMA_BED57050-9C30-48A9-983F-1B2A055BCD6B,Messdienerinnen,CATMA_AF45C17A-352D-4069-BAA7-5654970A3BD9,Jugendarbeit,Mhuerten,2025-06-03T11:20:36.817+0200,-3483813,,,
184,8917,8932,CATMA_167666CC-82D1-4EF4-A44D-3333E906E52C,Messdienerinnen,CATMA_694236AD-35A4-493B-B295-5526303EA538,Pfarrei,Mhuerten,2025-06-03T11:20:18.539+0200,-8672679,,,
185,8917,8932,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE,Messdienerinnen,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
186,8917,8932,CATMA_B8522870-BC52-446E-A57E-DF3D6513310B,Messdienerinnen,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:07:27.073+0200,-16199595,,direkt,
187,8917,8932,CATMA_2D93E0CD-C20E-4353-B8B8-09865E3FDE5D,Messdienerinnen,CATMA_6B79399D-5227-4BAC-87F4-8ACBFC243998,Minderjährigkeit nicht spezifiziert,Mhuerten,2025-06-04T14:38:41.769+0200,-14472051,,,
188,8917,8932,CATMA_12E6B08F-E7FD-47EA-9DDF-E25B2AEA012C,Messdienerinnen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T11:13:55.480+0200,-13288961,,,
189,8932,8933,CATMA_218423CA-645B-47A7-ACEF-971D982A20CE,“,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T11:05:54.394+0200,-7797647,,,
190,8932,8933,CATMA_B8522870-BC52-446E-A57E-DF3D6513310B,“,CATMA_60D697B7-C5D8-41E7-BA69-2DE7E7E71115,Akten,Mhuerten,2025-06-03T11:07:27.073+0200,-16199595,,direkt,
191,8933,9026,no_annotation_13," unstreitig zu beurteilen sein. Nicht  ausgeschlossen ist auch, dass dieses Verhalten einen s",,,,,,,,
192,9026,9051,CATMA_EE36BC8A-0580-4421-A655-39B0B7C6E423,exuellen Missbrauch von  ,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-03T11:06:12.517+0200,-4765492,,,
193,9051,9067,CATMA_EE36BC8A-0580-4421-A655-39B0B7C6E423,Schutzbefohlenen,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-03T11:06:12.517+0200,-4765492,,,
194,9051,9067,CATMA_B622B1C6-BC52-4FC8-9946-0FA6CCE652D5,Schutzbefohlenen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T11:13:33.297+0200,-13288961,,,
195,9067,9092,CATMA_EE36BC8A-0580-4421-A655-39B0B7C6E423, (im Versuch) gemäß § 174,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-03T11:06:12.517+0200,-4765492,,,
196,9092,9102,CATMA_EE36BC8A-0580-4421-A655-39B0B7C6E423, StGB a.F.,CATMA_B2A70BB2-B8E3-4CC6-AD7E-AC32AD8F0A83,Strafrechtlich,Mhuerten,2025-06-03T11:06:12.517+0200,-4765492,,,
197,9102,9144,no_annotation_14, erfüllte.  Schließlich verfängt auch der ,,,,,,,,
